"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","10u","DNP","Excluded from BOM","","ulib_Capacitor_SMD:C_0805_2012Metric","http://www.calchipelectronics.com/pdf/gmc_series.pdf"
"C2,C4","2","100n","","","","ulib_Capacitor_SMD:C_0603_1608Metric","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C0603C471JAGACAUTO"
"C3","1","10u","","","","ulib_Capacitor_SMD:C_0805_2012Metric","http://www.calchipelectronics.com/pdf/gmc_series.pdf"
"FID1,FID2,FID3,FID4","4","Fiducial","","","","ulib_Mechanical:Fiducial_0.5mm_Mask1mm","~"
"J1,J2","2","502352-0210","","","","ulib_Connectors_DuraClik:Molex_DuraClik_5023520210_1x02_MP_P2.00mm_Right_Angle","https://www.literature.molex.com/SQLImages/kelmscott/Molex/PDF_Images/987650-8742.PDF"
"R1","1","0","","","","ulib_Resistors_SMD:R_0603_1608Metric","https://page.venkel.com/hubfs/Resources/Datasheets/CR-Series.pdf"
"R2,R6","2","0","DNP","Excluded from BOM","","ulib_Resistors_SMD:R_0603_1608Metric","https://page.venkel.com/hubfs/Resources/Datasheets/CR-Series.pdf"
"R3,R5,R8,R9,R12","5","1k","","","","ulib_Resistors_SMD:R_0603_1608Metric","https://page.venkel.com/hubfs/Resources/Datasheets/CR-Series.pdf"
"R4","1","500","","","","ulib_Resistors_SMD:R_0603_1608Metric","https://page.venkel.com/hubfs/Resources/Datasheets/CR-Series.pdf"
"R7","1","2k05","","","","ulib_Resistors_SMD:R_0603_1608Metric","https://page.venkel.com/hubfs/Resources/Datasheets/CR-Series.pdf"
"R10","1","100R","","","","ulib_Resistors_SMD:R_0603_1608Metric","https://page.venkel.com/hubfs/Resources/Datasheets/CR-Series.pdf"
"R11,R14","2","4k7","","","","ulib_Resistors_SMD:R_0603_1608Metric","https://page.venkel.com/hubfs/Resources/Datasheets/CR-Series.pdf"
"R13,R15,R16","3","1k","DNP","Excluded from BOM","","ulib_Resistors_SMD:R_0603_1608Metric","https://page.venkel.com/hubfs/Resources/Datasheets/CR-Series.pdf"
"TP1,TP2","2","TestPoint","","","","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~"
"TP3,TP4","2","TestPoint","","","","TestPoint:TestPoint_THTPad_D3.0mm_Drill1.5mm","~"
"TP5,TP6","2","TestPoint","","","","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","~"
"U1,U2,U3,U4","4","~","","","","ulib_Mechanical:MountingHole_3.2mm_M2_Pad_Via",""
"U5,U6,U7,U8","4","~","","","","TestPoint:TestPoint_Pad_D0.15mm",""
"U9","1","INA333xxDGK","","","","Package_SO:VSSOP-8_3x3mm_P0.65mm","https://www.ti.com/lit/ds/symlink/ina333.pdf"
"U10","1","ADS1113IDGSR","","","","ulib_Package_SO:SOP50P490X110-10N",""
